destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285722,,2013-07-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,,Ibba Sustainable Agricultural Recovery & Development Project (through Canadian Food Grains Bank and Private Funding) (Non-HRP),Food Security,250000,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,World Relief,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285723,,2015-04-08 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,,Food Security Assistance to Conflict-Affected Households in Koch County(Non-HRP),Food Security,385509,,"Migrated from legacy Reported Method: Field, 16-05-15; FS, 30-09-15",,incoming,World Relief,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285724,,2014-12-09 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Providing regular access to food, protect and rehabilitate livelihoods for the extreme hardship cases among the conflict-affected IDP communities at the UN House Protection of Civilians (PoC) sites in Juba, Central Equatoria State","Providing regular access to food, protect and rehabilitate livelihoods for the extreme hardship cases among the conflict-affected IDP communities at the UN House Protection of Civilians (PoC) sites in Juba, Central Equatoria State (through Swiss Solidarity)",Food Security,312175,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Terre des Hommes - Lausanne,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285725,,2015-01-01 00:00:00+00:00,,,,,1,2015,"Improving access to essential health care (including emergency obstetric services) and preparedness to detect, prevent and respond to disease outbreak among local communities, returnees and displaced population in Twic County (Warrap State).","Improve access to essential medical care (including emergency obstetric services) and preparedness to prevent, detect and respond to disease outbreak among local communities, returnees and displaced population in Twic County (Warrap State) (through HPF)",Health,136000,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285726,,2015-01-01 00:00:00+00:00,,,,,1,2015,"Reducing morbidity and mortality of children U5 (boys and girls), P&LW, older people and vulnerable groups (including IDPs), by improving access to essential and emergency Primary Health Care services (including EmONC), EWARN and preparedness to , detect, prevent and respond to disease outbreak in 4 counties of Warrap and Lakes States.","To reduce morbidity and mortality of children U5 (boys and girls), P&LW, older people and vulnerable groups (including IDPs), by improving access to essential and emergency Primary Health Care services (including EmONC), EWARN and preparedness to prevent, detect and respond to disease outbreak in 4 counties of Warrap and Lakes States (through HPF)",Health,130000,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285727,,2015-03-23 00:00:00+00:00,,,,,1,2015,"Enhancing access to and utilization of quality preventive and curative services in Yirol West, Rumbek North and Cuibet Counties, of Lakes State","Enhancing access to and utilization of quality preventive and curative services in Yirol West, Rumbek North and Cuibet Counties, of Lakes State (through HPF)",Health,437500,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Collegio Universitario Aspirante e Medici Missionari,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285728,,2014-09-01 00:00:00+00:00,,,,,1,2015,Integrated Primary Health Care Services and Capacity Building Project,Integrated Primary Health Care Services and Capacity Building Project (through HPF),Health,690034,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,World Relief,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285729,,2013-07-01 00:00:00+00:00,,,,,1,2015,Improve quality of comprehensive emergency primary healthcare services and Increase access through health facility and community-based service provision.,Improve quality of comprehensive emergency primary healthcare services and Increase access through health facility and community-based service provision (through HPF),Health,526099,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Universal Intervention and Development Organization,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285730,,2015-03-23 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,,Dutch Humanitarian Consortium 2014-2015 (through Cordaid) (Non-HRP),Food Security,53465,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Universal Intervention and Development Organization,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285731,,2015-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,,"Emergency food security, NFI and WASH support to vulnerable conflict-affected populations in Unity and Northern Bahr (through Presbyterian Church)  (Non-HRP)",Food Security,14466,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Universal Intervention and Development Organization,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,269351,,2014-01-21 00:00:00+00:00,,,"Australia, Government of",Australia,1,2014,,to be allocated to specific agencies (MPTF 2401),Not available ( Destination),2625900,,"Migrated from legacy Reported Method: email from Thomas Onsare Nyambane, 21-01-14",,incoming,South Sudan CHF,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,269352,,2014-01-21 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,,to be allocated to specific agencies (MPTF 2406),Not available ( Destination),12330374,,"https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=63065&version_number=1&HOPE=yes Migrated from legacy Reported Method: email from Thomas Onsare Nyambane, 21-01-14; EDRIS, 31-01-14; MPTF, 25-02-14; 18-09-14",,incoming,South Sudan CHF,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285737,,2015-04-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency Water, Sanitation and Hygiene support for the IDP's in Minkaman and host community in Awerial, Yirol East and West Counties of Lakes State, South Sudan","Emergency Water, Sanitation and Hygiene support for the IDP's in Minkaman and host community in Awerial, Yirol East and West Counties of Lakes State, South Sudan (through Aktion Deutschland Hilft (German Relief Coalition)",Water Sanitation Hygiene,329225,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,Help - Hilfe zur Selbsthilfe e.V.,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285739,,2015-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,South Sudan Integrated Relief and Recovery (SSIR&R) Project,South Sudan Integrated Relief and Recovery (SSIR&R) Project,Food Security,1020954,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,ACT Alliance / DanChurchAid,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285740,,2015-04-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro pastoral Communities in Unity and Northern Bhar el Ghazal States ,,Not available ( Destination),,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro-pastoralists Communities in Unity State,Food Security,1000000,,"Migrated from legacy Reported Method: Field, 16-05-15; FS#12, 30-09-15",,incoming,V̩t̩rinaires sans Fronti̬res (Switzerland),Republic of South Sudan 2015,South Sudan,,,,,
,2015,,Not available,Republic of South Sudan 2015,285741,,2015-01-22 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro pastoral Communities in Unity and Northern Bhar el Ghazal States ,,Not available ( Destination),,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro-pastoralists Communities in Unity State (through AECOM-VISTAS),Food Security,114533,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,V̩t̩rinaires sans Fronti̬res (Switzerland),Republic of South Sudan 2015,South Sudan,,,,,
,2015,,Not available,Republic of South Sudan 2015,285742,,2015-01-22 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro pastoral Communities in Unity and Northern Bhar el Ghazal States ,,Not available ( Destination),,In-kind - Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro-pastoralists Communities in Unity State (through AECOM-VISTAS),Food Security,14430,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,V̩t̩rinaires sans Fronti̬res (Switzerland),Republic of South Sudan 2015,South Sudan,,,,,
,2015,,Not available,Republic of South Sudan 2015,285743,,2015-02-16 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro pastoral Communities in Unity and Northern Bhar el Ghazal States ,,Not available ( Destination),,In-kind - Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro-pastoralists Communities in Unity State (through AECOM-VISTAS),Food Security,244747,,"Migrated from legacy Reported Method: Field, 16-05-15",,incoming,V̩t̩rinaires sans Fronti̬res (Switzerland),Republic of South Sudan 2015,South Sudan,,,,,
,2015,,Not available,Republic of South Sudan 2015,285746,,2015-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Support to vulnerable IDP and host households within South Sudan to be food secure and better prepared for shocks  ,Conflict affected and displaced people are supported to be food secure and more resilient against shocks (through Sorudevi Europeaid),Food Security,2212389,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,Norwegian Refugee Council,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285750,,2015-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States (through WV)",Protection,100000,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285751,,2015-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency education for conflict affected children and adolescents (boys and girls)  in Upper Nile, Unity and Jonglei states","Emergency education for conflict affected children and adolescents (boys and girls) in Upper Nile, Unity and Jonglei states (through Japanese platform)",Education,400000,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285752,,2015-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States.","Protection of Vulnerable Children and Youths affected by Violence in Upper Nile, Unity, Jonglei and Warrap States (through Japanese platform)",Protection,100000,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285753,,2014-12-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,,Local conditional cash transfer for vulnerable households in Juba (through Cordaid) (No-HRP),Health,291802,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,Confident Children out of Conflict,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285754,,2015-03-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,"Emergency education for conflict affected children and adolescents (boys and girls)  in Upper Nile, Unity and Jonglei states","Emergency education for conflict affected children and adolescents (boys and girls) in Upper Nile, Unity and Jonglei states (through WV)",Education,130000,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,World Vision South Sudan,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285755,,2013-12-01 00:00:00+00:00,,,European Commission,,1,2015,Protection and Provision of Case Management and services to Most Vulnerable Children and Women Affected by the Conflict in South Sudan ,Local conditional cash transfer for vulnerable households in Juba (through EU (European Instrument for Democracy and Human Rights (EIDHR),Protection,409124,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,Confident Children out of Conflict,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285756,,2015-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2015,Enabling access of persons with disabilities and persons in disabling situations to Emergency responses and protection mechanisms through direct service delivery and extended field-based support to communities and Humanitarian partners across sectors in South Sudan conflict-affected areas.,Enabling access of persons with disabilities and persons in disabling situations to Emergency responses and protection mechanisms through direct service delivery and extended field-based support to communities and Humanitarian partners across sectors in South Sudan conflict-affected areas (through HI funds),Protection,44358,,"Migrated from legacy Reported Method: Field, 15-05-15",,incoming,Handicap International,Republic of South Sudan 2015,South Sudan,,,,,,,,
